Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
10,1419,1,1074,177265,34206
10,2016,1,1163,183537,1250
11,1123,1,1248,4326757,1278
10,1112,1,1603,763306,31720
11,1445,1,2038,1598839,43307
11,1122,1,1484,604112,1230
10,1445,1,2126,4543020,30552
10,1117,1,1059,190126,31392
10,1122,1,1490,2382973,1238
11,4016,11,3950,2378994,40930
11,1622,1,2856,921139,43307
10,1633,1,2811,103966,30532
10,1127,1,4453,1942374,43069
10,2024,1,1257,2417658,1242
10,1140,1,2106,1929249,35309
11,1122,1,1451,671946,1309
11,1954,1,5008,29948,36883
10,1387,1,2003,463106,43084
11,1427,1,5503,4383551,37581
11,1587,4,6644,1947748,5380
10,3215,1,4454,2165911,43064
11,1936,1,1162,1028793,1220
10,2235,1,2805,4583715,37057
11,1635,1,4455,4438214,43147
11,4041,1,1158,2424535,35651
10,1550,1,2001,1146834,36610
10,2018,4,4903,713603,1687
11,1445,1,1043,2443680,34206
11,1215,1,1610,577968,4280
11,1637,1,1017,326994,2233
10,2045,1,1257,1730792,1277
10,1366,1,1151,553870,1216
11,2054,1,2111,1506163,37361
10,1113,1,1420,74723,1232
10,2021,1,1161,180606,1278
11,4051,1,2811,4218722,35305
11,1137,1,4423,434022,43215
10,2022,1,1218,538630,1240
10,1146,4,1853,4599547,42090
10,1211,7,3326,2257121,1146
11,1227,1,2113,2369456,30532
10,1110,7,3304,2331709,35144
11,2629,1,1152,117579,1284
10,1140,1,4409,358257,43285
11,1968,1,1213,140872,46100
10,1117,1,1628,2259947,45143
11,4040,1,4462,1695987,43274
11,1346,1,1102,1034299,43200
11,1124,1,1233,4544332,2665
10,1311,1,2026,571535,43285
11,1470,1,1288,2045696,34213
10,1315,1,1276,900194,1250
11,1675,4,6608,1432351,30531
11,1310,1,2806,99576,35305
11,1378,1,1154,543045,1216
11,1636,1,1217,2235402,4280
11,2264,1,1230,1426429,1064
11,23899,1,1239,4445836,1109
10,2218,1,2110,1033288,37360
11,1542,1,1253,359468,1216
11,22090,1,4501,947202,35309
11,1123,1,1413,2184333,1064
10,22362,1,1239,108646,1242
11,1219,1,4406,334413,43068
11,2032,1,5060,507127,36960
10,1336,1,1255,4517952,1220
10,1279,6,3212,4499254,1250
10,2013,1,2862,4653747,37058
10,1476,4,4801,1179293,43039
11,1419,1,1292,1359937,34865
11,1617,1,1207,1810045,1278
11,1222,1,1015,40099,73
10,2036,1,1217,4125292,35651
10,1219,1,1206,4545159,2233
11,1219,1,1202,4338142,972
10,2019,4,4902,859941,34053
11,2220,1,4426,887000,36610
10,2222,1,1201,1777555,1109
10,1212,1,1022,174108,1125
10,1616,1,1215,654589,1232
11,1963,1,1220,618683,1146
11,2234,1,1237,1157299,1238
10,1387,1,2803,4312868,35309
11,1637,1,1242,1965358,1250
10,1120,1,1454,174166,1216
10,1222,1,1402,4110973,1240
10,22362,1,4413,1428357,43084
10,1126,1,1209,1218685,1250
10,2237,1,1009,37997,1109
10,4037,1,5529,2319423,44371
10,4046,1,2135,4258896,30532
11,2015,1,2856,629532,35453
11,1614,1,1224,1951550,1230
10,1347,1,1257,136979,1220
10,4051,1,1109,1122717,43201
11,1138,1,2104,174017,36746
10,1631,1,1043,745045,1109
11,1351,1,2053,48656,43147
10,1336,1,2112,555052,35305
11,22090,1,1201,347882,1277
10,1236,1,1614,87254,31717
11,1465,11,3906,2454119,739
10,2213,1,2834,2496051,43058
10,3215,1,4441,358955,43067
11,1451,1,2153,708813,31471
11,22362,1,1238,108640,31423
11,1140,1,1631,2152865,325
10,1473,4,4802,4376245,44371
10,1235,1,2812,4439721,37361
10,1122,1,1484,611311,1232
11,1657,4,6638,967332,2025
11,1255,5,3015,653378,45449
11,1475,4,4709,4252114,43066
11,4040,1,4467,234139,31512
11,1614,1,1210,281011,31307
10,1237,1,2864,167933,35305
10,1130,1,1405,2025215,1240
11,2229,1,1241,978706,31307
11,3213,1,4418,1053644,43285
10,2019,1,1210,2121969,4280
10,1415,1,2112,517429,35305
11,1631,1,1232,1846872,34868
11,1387,1,2001,136861,36610
10,2045,1,4411,1425571,43316
10,1331,1,1204,2080222,1242
11,1112,1,1005,2485822,1146
11,2030,1,2008,1543647,43065
10,1222,1,1004,43700,1109
10,4010,1,5502,1899143,44371
10,1461,1,4503,4740486,43207
10,1531,1,2111,2281432,32939
10,3214,1,4443,568925,43285
10,1121,1,1402,576483,1220
11,2037,1,1203,1581054,4245
11,4051,1,5004,121655,37569
10,1629,1,1262,87782,41938
10,1130,1,1025,1306189,2233
11,1366,1,1156,564004,48417
10,1124,1,4435,892964,43067
10,1612,1,1040,491638,1109
10,1420,1,1204,7529028,43196
10,1613,1,1247,2059991,1220
10,1111,1,1019,68056,3144
11,1140,1,1020,1765018,1129
10,1536,1,1258,1532178,43187
10,1602,1,1201,1850090,1240
11,2044,1,2822,514660,32861
11,1127,1,1002,418536,1182
11,22362,1,1153,279135,1232
10,2256,4,6609,1506644,1230
10,3213,1,1012,23042,73
10,2019,1,1603,291357,4245
10,1227,1,1018,8871,1125
11,1348,1,2801,1012832,43058
10,22362,1,1233,1833848,2233
11,1227,1,2113,3340683,31580
10,1955,1,2859,4753188,31471
10,25699,1,2106,836288,31512
11,1337,1,2118,4440333,31590
10,1618,1,4516,4520936,972
11,1349,1,1122,149400,34914
10,1968,1,1212,2494654,32395
11,4010,1,1188,2001248,43206
11,1340,1,1068,1673922,2233
10,1312,1,1011,302908,1109
10,1215,1,1022,1953838,1129
11,2057,1,2154,1888735,35305
11,24049,1,1004,326168,1150
10,1378,1,1252,679971,1232
10,1636,1,1112,286150,1309
11,2230,1,1221,549124,1182
11,1911,1,1060,105269,1146
10,1239,1,4401,126226,43084
11,1222,1,1616,54648,47124
11,1119,1,1264,4541410,35651
10,1238,1,1006,1615181,3631
10,1378,1,2103,4331616,31507
10,2017,1,2814,125096,31507
10,2263,1,1224,4302201,47840
10,2214,1,1105,4493292,35651
11,2034,1,1616,259450,35107
10,1556,1,2013,4532542,37058
10,1475,4,4009,44287,43039
11,1911,1,1278,149948,1125
10,1912,1,1107,997402,1240
11,1351,1,1284,499433,1109
11,1215,1,1404,2314265,972
10,1613,1,1029,492405,1147
10,4049,1,2121,4352261,36823
11,2057,1,1261,206209,1182
11,22187,1,1253,2175368,35651
11,1617,1,1222,1669009,1240
10,1153,1,4406,854202,35119
10,1545,1,1212,519605,1232
11,1110,7,3315,320195,3919
11,1445,1,1147,126970,43201
11,1312,1,1019,94567,1146
10,3213,1,2114,57016,30532
11,1613,1,4911,4478480,73
11,1118,1,1021,4599644,1182
10,1626,1,2850,4413944,35309
11,1315,1,2165,4460939,30549
10,1911,1,1175,1445318,41938
11,1220,1,1405,883091,972
10,2040,1,1011,1860898,4767
10,2015,1,1216,2058235,1232
11,25759,1,1129,1166176,43118
11,1631,1,5133,4373893,1150
11,1213,1,2188,349721,36746
10,2233,1,1006,733223,31392
10,1336,1,1263,261084,1125
11,1335,1,2851,2473878,43058
11,2218,1,1008,463494,3631
11,1534,1,1201,2009541,43203
10,1137,1,1068,226262,32322
10,1165,7,3346,1872814,47336
11,1964,1,1101,633201,2425
10,2216,1,2817,4542118,31298
10,1340,1,1160,4381195,2425
11,1470,1,1276,4402925,34213
10,2214,1,2805,4518211,37057
11,1351,1,1262,865816,37402
11,1698,1,2812,4349663,35309
10,1315,1,2165,4600904,31514
10,2032,1,2155,298459,35305
11,1383,4,6601,1168454,5328
11,1423,1,2114,220318,43058
11,1232,1,1008,4163697,1150
11,1245,1,1221,263658,1242
10,1311,1,1255,4638725,1250
11,4010,1,1181,114407,43210
10,2263,1,1025,464162,1182
10,1613,1,1129,4567139,37005
11,1340,1,2161,55648,31485
10,2017,1,1287,1434033,2233
11,4049,1,1031,128598,34206
11,1911,1,1086,7819526,1150
11,1138,1,2112,2425761,43058
11,1119,1,1477,1344079,1220
10,2016,1,2845,451705,43069
11,1140,1,1410,593844,32819
11,1678,4,6607,1941618,5000
11,1678,4,6602,4438063,1145
10,1218,1,2801,16695,35309
11,1579,2,1575,1665169,43039
11,2017,1,1079,133751,1146
10,2017,1,2101,3509691,40930
10,2016,1,2834,1324875,35305
11,1140,1,1028,357934,1125
11,1351,1,1277,499379,1284
10,1220,1,1228,622235,972
10,4017,4,4702,10431,43307
10,1479,4,6610,27518,43178
11,2015,1,2101,768545,36745
10,1124,1,1025,2477547,1146
10,1334,1,2002,2112082,43069
11,1237,1,1058,499692,1182
11,1243,1,4512,1030394,1250
11,1118,1,1006,418882,1182
11,1213,1,1416,2403997,1220
11,2034,1,1150,4384900,35651
11,1970,1,1104,2050761,46128
11,2230,1,2908,549170,31507
10,2230,1,5030,677933,37581
10,1463,1,1269,479485,43398
11,4046,1,8005,116810,43159
10,1335,1,1253,4409303,1150
11,1419,1,1176,1184653,43201
11,1616,1,2812,2006542,30532
10,1614,1,1601,336472,35144
10,1243,1,2813,2258578,37272
10,2032,1,2062,241811,43069
11,1140,1,2102,1985677,36746
10,1338,1,2004,1475515,43065
11,4046,1,2825,116679,36262
10,1121,1,1432,1987511,1242
11,4051,1,2002,410991,37495
10,1463,1,1266,4628436,43203
11,22187,1,1154,1465833,47840
10,1235,1,2810,1199142,37058
10,24669,1,1212,4256588,43118
10,1347,1,1266,2175007,8940
10,1912,1,1114,155774,2425
10,1139,7,3309,4562370,32933
11,1127,1,4442,352118,40886
10,22090,1,1012,476039,2233
10,1117,1,1045,2174920,1146
10,1632,1,1101,2426414,1278
11,1310,1,1263,4303749,3631
10,1351,1,4503,4648130,1284
10,1954,1,4526,1940934,34768
10,1239,1,1120,133847,1242
10,1614,1,1205,1124246,1109
11,2256,4,6608,2049353,4270
10,1140,1,1022,317413,2233
10,1473,4,4905,688356,43210
11,25759,1,1223,4504472,43203
10,1142,2,11,20968,32303
11,1493,4,7052,224415,34054
11,1614,1,2805,278083,30549
10,4010,1,2012,1329464,43064
11,1955,1,1232,575599,1277
11,1334,1,1220,4384278,1277
11,1347,1,1154,416391,2425
10,2029,1,1220,9727399,37159
10,23669,1,1111,4300539,1064
10,4037,1,2209,4217131,43069
11,1119,1,1462,52130,1277
11,2629,1,4452,244359,43285
11,1116,1,2127,1228789,30532
10,4037,1,1210,2399886,43251
11,1587,4,6636,2062165,5380
10,2075,4,6609,9864739,1238
10,4041,1,1055,153087,4910
11,1628,1,1289,4628716,1182
10,1333,1,1123,1437016,1250
11,1338,1,1216,303314,1160
10,2045,1,2113,1742881,35309
11,1471,1,1202,4545032,41843
11,1613,1,4453,833744,34226
10,2057,1,2151,962538,31507
11,2016,1,1168,4317725,31423
10,1232,1,1105,295973,2425
11,1342,1,8001,4700469,35309
10,1127,1,1018,2227116,4910
10,23719,1,1163,310258,41938
11,4046,1,1043,4222047,34206
10,1436,11,3907,2266401,47942
10,1312,1,1128,5928696,1242
10,4041,1,1262,2370272,1250
10,1261,4,6610,1681665,1216
10,2235,1,1102,54924,1309
10,1491,4,6613,1419147,43220
11,3215,1,2137,889298,35305
11,1118,1,1409,1132799,35651
10,22362,1,1239,1028900,46772
10,1213,1,1005,1283114,1109
11,1172,4,6604,1406633,5310
11,1113,1,2802,4592759,43067
11,1441,1,1235,1449971,43202
11,1335,11,3909,1666084,1284
10,22362,1,4412,1105249,43285
11,1121,1,1604,4192567,35144
11,1121,1,1037,112183,1160
11,1637,1,1239,391071,1109
10,22362,1,1051,108354,1125
11,2030,1,1070,208423,1109
10,2057,1,1267,475134,1284
10,2239,1,5003,700221,37575
10,2653,1,1143,952998,1284
11,2055,1,1159,1202793,47840
10,1462,1,2807,1932968,32934
10,4064,2,1533,146874,34054
10,1470,1,1284,4702813,43251
10,1463,1,1251,2001228,34215
11,1235,1,4406,4122672,43285
11,1602,1,1208,1797820,31423
10,2241,1,1206,401473,6469
10,1463,1,1267,4588729,43200
10,1614,1,4508,4512305,1220
10,4051,1,1110,1243576,43204
10,1697,1,1267,720420,34868
11,1112,1,1010,2151154,1129
10,1216,1,4412,2481473,37058
10,1122,1,1052,1717680,3631
10,1555,1,2033,576521,43274
10,1633,1,2817,1519109,43069
11,1223,1,1161,394021,1232
11,1367,4,6611,1393033,1064
10,1334,1,1221,4395338,1242
11,1998,1,1051,31552,43005
11,3217,1,4404,1803620,43066
10,3214,1,4430,433923,43067
11,2017,1,1299,4542936,4280
10,1350,1,1031,2239083,43005
11,1963,1,2006,2490154,35484
10,2222,1,1002,4225507,46772
11,2071,1,1203,4105933,43231
11,2023,1,1202,888622,1125
10,22187,1,1053,229092,1129
10,1451,1,1258,1495834,43196
10,1342,1,2006,1952573,43067
11,2237,1,2853,2164246,5380
11,4051,1,5006,123292,37581
11,2057,1,1266,4352772,1232
10,2031,1,2802,1427500,40930
10,22362,4,6612,610606,35303
11,1117,1,1603,57768,303
11,2242,1,1209,4616575,2233
10,1275,4,6618,2485995,5380
11,1336,1,1070,734019,1109
10,1150,4,6616,26547,1250
10,1223,1,1072,393423,1160
10,2233,1,1202,344076,1278
10,2211,1,1103,2101508,1232
11,1219,1,1613,1272062,303
11,1227,1,2121,8341,35305
11,1224,1,1607,604131,31720
11,1337,1,2117,373791,31514
10,2653,1,2003,215721,43316
11,1617,1,1202,4395865,1146
11,2644,1,1113,2264478,1309
11,1312,1,1203,1691019,2233
11,2211,1,1230,466599,1216
11,1629,1,1619,2331351,4245
10,2029,1,1020,4216069,46876
11,1213,1,4491,349937,37569
11,1419,1,2118,374305,40930
10,1331,1,1109,4330433,41938
10,1213,1,2192,1366250,35305
10,1245,1,1122,679075,35651
10,1227,1,1110,14449,1230
10,3211,1,1016,1256536,3631
11,3225,4,6607,2128563,1112
11,2072,1,1054,210790,43231
10,2239,1,1265,2272174,4767
11,2034,1,4487,51951,31471
11,1153,1,2802,1221261,36747
10,1121,1,1448,375950,41938
10,2024,1,1107,301322,1240
10,1232,1,1215,4483425,1146
11,2020,1,1257,1412471,1284
11,1463,1,1131,7787234,33736
11,2214,1,2102,8410447,31506
10,2211,1,1253,1521634,1240
10,22187,1,900,2037196,1120
11,2029,1,2020,623721,35484
10,25699,1,1206,1795550,43202
10,1213,1,1004,1679031,1160
10,2237,1,1005,604581,1160
10,1534,1,2116,1549555,30569
10,1419,1,1284,1886962,32311
11,1315,1,2069,101786,43285
10,1220,1,1223,317291,1109
11,1127,1,1022,1477230,1150
11,1122,1,1446,79817,1250
10,2211,1,1041,922500,1146
11,2214,1,1109,1445945,1232
11,1637,1,1232,749767,1242
11,1216,1,1624,1712153,37210
11,2653,1,1040,220637,1160
10,4041,1,1161,1187697,1216
10,2238,1,1204,481837,1240
10,1378,1,1271,256046,1125
10,1120,1,1203,27261,1240
10,1212,1,2102,1512189,35309
10,1121,1,1455,165703,1250
11,1697,1,1148,332700,31423
11,22187,1,2852,1472339,35484
10,1333,1,1029,557658,3631
11,1119,1,1472,1636633,1216
11,1612,1,1136,367770,34868
10,1130,1,4407,1407955,37577
10,4049,1,1042,1752865,34255
10,2218,1,2011,464539,5376
10,1911,1,2071,105828,43064
11,2234,1,1038,2298227,2233
10,1312,1,1005,4620332,1150
11,2030,1,1176,1977026,1240
10,1239,1,1127,925462,1240
10,1914,1,1034,171907,36318
11,1419,1,2110,172748,40930
11,1121,1,1605,1285696,31719
11,1910,6,3205,2018508,43285
10,1338,1,1208,209385,1125
10,22090,1,2804,471089,35309
10,1556,1,1113,2203360,43251
10,1118,1,1405,72883,1240
11,1279,6,3209,22024,32393
10,1628,1,1133,2088577,1240
10,1340,1,1068,4182832,1125
10,1622,1,1158,487309,41938
11,2239,1,4403,1383190,5380
11,1546,1,1217,509456,2233
11,2022,1,1007,158519,1125
11,2071,1,1207,1963785,43187
10,1224,1,1624,1097412,31720
11,1441,1,1140,4590958,43204
10,1471,1,1024,182309,43059
11,1117,1,1087,4285033,1182
11,1217,1,1045,111085,46772
11,2037,1,1212,499564,1309
11,1311,1,2130,4584669,30532
10,23719,1,1282,2122123,34868
11,1242,1,1220,277311,1212
11,2013,1,1005,1895229,1125
11,1116,1,4426,1898435,32815
10,1118,1,1012,2371657,32802
11,2265,7,3305,4188558,37057
10,1339,1,1203,4560467,1146
10,2013,1,2007,1185130,43285
11,1346,1,1001,1844837,43188
10,1454,11,3552,4727694,35309
11,2230,1,1216,725698,1125
11,2015,1,5005,1360829,31717
10,4010,1,2207,4629913,30569
10,1332,1,1009,264835,1150
10,1220,1,1620,1913570,31719
11,1124,1,1119,166306,31423
10,1137,1,1061,221830,1129
11,4037,1,1151,4511218,43199
11,2627,4,6616,1532872,4280
10,4040,1,1208,4593975,43209
10,3216,1,1660,1996970,31720
10,1117,1,1622,2063812,303
11,22362,1,1154,3010455,1250
10,1420,1,5508,99695,43038
10,1315,1,2058,94336,43069
11,1656,1,1106,323759,1250
10,1914,1,1002,2338693,2233
10,1235,1,1206,329448,31307
10,1153,1,1256,4684638,1278
10,1117,1,1056,313800,1109
11,1463,1,4504,2140771,43200
10,1631,1,2807,4460538,30532
11,1633,1,1206,4389397,34868
10,1310,1,2103,104544,30549
10,2016,1,1173,2007544,1212
10,1126,1,1058,2113312,1146
11,2215,1,1215,4313268,1125
10,1331,1,1210,372007,2233
11,1245,1,1014,163497,1109
10,1350,1,2125,391794,35305
10,1224,1,4455,846428,46716
11,2071,1,4450,1499419,31512
11,1130,1,1201,321813,48417
10,1945,1,2863,4762974,35305
11,22187,1,1268,248520,1284
11,1438,11,3901,1426127,48134
11,2071,1,4448,2098252,37427
11,1130,1,1602,613922,328
11,1338,1,1007,203577,2233
11,1633,1,1133,4592667,1220
10,1235,1,2101,94145,35309
11,1315,1,1269,2284736,2425
10,22362,1,1235,1932276,46772
11,1113,1,2109,74098,43058
11,1636,1,2806,476748,43084
11,2017,1,1277,1876442,2233
10,1617,1,1103,2467319,1309
10,2038,1,1111,2139199,31717
11,1347,1,2152,546562,32940
11,2040,1,4401,7688587,43285
10,2031,1,1214,229836,1284
10,1474,4,4914,1424380,43203
10,1219,1,1001,322094,31392
10,1625,1,1290,421886,1232
11,1911,1,1290,4715993,1284
11,1945,1,1260,1952862,1146
11,1351,1,1283,2169236,1240
11,2030,1,1074,210606,1109
10,1936,1,2157,214544,35305
11,1219,1,2120,4162012,36747
10,2037,1,1219,4623078,2233
10,1232,1,2005,132993,43285
10,1312,1,1201,114352,46772
10,4041,1,1257,4110454,2233
10,1123,1,1464,339572,1220
11,4017,4,4805,186150,43038
11,2057,1,1275,208886,1238
10,1636,1,1217,2103411,2233
11,2214,1,1011,1763553,2233
11,2019,1,1207,378845,1212
11,2020,1,1156,271312,1278
11,23899,1,4503,166779,1240
10,1219,1,1130,4232909,972
11,1427,1,2801,1085192,37058
11,1331,1,1002,1016656,1146
11,23899,1,2812,899108,5328
10,1612,1,4422,2020287,43068
10,1542,1,1252,2043911,41843
10,1111,1,1419,62087,1220
11,1146,4,1852,1211757,6505
11,2055,1,2086,4462742,5345
10,4010,1,1184,112924,43197
11,2057,1,1257,484036,41938
11,1636,1,2811,471396,35309
10,1219,1,1105,1000476,1284
10,1334,1,2004,1623908,43274
11,1223,1,1176,405903,1216
10,1116,1,2822,169103,43067
10,1625,1,1089,423940,1109
10,2627,4,6613,34539,30532
10,2023,1,1214,4207265,1232
11,1130,1,2112,1929261,31507
10,1215,1,1418,200559,1212
11,4049,1,2842,4588701,32934
11,1524,2,6074,146872,32642
11,22362,1,1242,7748280,1182
10,1117,1,1278,4336425,1278
10,1911,1,1053,103219,73
11,2074,4,6602,2205014,34053
10,4041,1,1153,1737412,3270
11,1472,4,4901,1642861,43039
11,1140,1,1425,321710,1278
10,1622,1,2862,1754992,43307
11,1914,1,2063,4579730,35484
10,1140,1,4410,552320,34226
11,1911,1,2161,571534,30532
11,1227,1,1012,8403,1125
11,4046,1,1140,609752,43207
10,2057,1,1061,1029968,1150
11,2012,1,2156,77748,35309
10,1441,1,1132,1669982,49028
10,1150,4,6615,2386628,31717
11,1340,1,2056,1071173,43316
10,1130,1,2104,230154,30532
11,1116,1,1611,61638,35147
10,2021,1,1207,2008881,972
11,1243,1,2104,5957,37361
11,1451,1,1151,185237,43169
11,1657,4,6650,4761246,1150
11,2016,1,2818,1003180,43064
10,1387,1,1121,1123410,36711
11,1126,1,1402,4538716,1242
11,23719,1,1286,993474,48417
10,1120,1,1205,2428691,1284
11,2213,1,1122,148330,1242
11,1220,1,1222,1905414,73
11,1471,1,2840,4561747,30555
11,2055,1,1284,2068533,1238
11,1552,1,1035,4285706,43305
10,1945,1,8015,3554419,1242
10,1471,1,4449,1101965,31514
10,2055,1,1258,202083,1220
10,22362,1,1151,1585708,1230
11,2239,1,1150,1215971,1242
11,1337,1,1236,1053287,1232
10,4046,1,8009,1623587,43200
11,1620,1,1249,341222,41938
10,1963,1,2119,1152391,30552
11,1387,1,2805,408106,37427
11,1140,1,2109,1004377,30532
10,4046,1,8002,116350,43179
10,1340,1,1172,345845,1232
11,1279,7,3302,60567,2665
11,1911,1,1159,105395,1242
11,1235,1,2812,4422581,40930
10,1142,2,124,1536731,43220
10,1936,1,1226,1995290,35651
10,1374,4,6618,4533991,31470
11,2629,1,1262,3964235,35727
11,1555,1,1224,2200199,36287
10,22414,1,1209,2120845,34868
10,1222,1,1423,34976,1232
11,1535,1,1104,156702,43398
11,2029,1,1122,4660762,43200
10,1219,1,1602,4416233,45143
10,22362,4,6610,4719481,1309
11,1387,1,1205,4428183,43215
11,1311,1,1071,91613,4910
11,1123,1,1054,2137098,1146
11,2237,1,1230,9687834,1238
10,3214,1,2130,2436815,36745
10,1442,4,4703,2225534,31512
10,2213,1,1226,7362555,1109
11,1535,1,2803,1385853,43307
11,2215,1,1215,4235567,1232
11,1614,1,1025,796581,1109
10,1245,1,1235,8399739,1182
11,1912,1,2027,1123970,43068
10,24539,1,1004,150125,34213
10,2216,1,1206,2362014,1250
11,1945,1,1254,270415,1125
11,1331,1,1013,4444841,2233
10,1439,1,2812,215977,37361
11,1462,1,2001,125959,43147
10,24049,1,1205,662356,46772
10,2015,1,1221,4371849,41938
11,2057,1,1050,731488,4910
10,1956,1,1206,1940262,36278
11,1550,1,6506,4472669,43040
10,2215,1,1109,2184876,41843
11,2218,1,1204,2182620,1145
10,1338,1,2008,2171221,43274
10,1463,1,2838,129303,30532
10,1243,1,2809,437231,30555
11,1217,1,1231,4609258,1240
11,1349,1,1031,149418,43231
11,2222,1,2101,304073,4245
11,2017,1,4504,4678830,1278
11,1614,1,2858,4679499,35309
11,2017,1,1078,4702563,1109
11,1122,1,1059,603337,1182
11,22362,1,1240,458371,1109
10,1138,1,1203,4471002,1309
11,1374,4,6651,4567949,5919
10,1213,1,4491,352880,37058
10,22362,1,1152,107590,1250
10,1423,1,1235,19869,49944
10,1544,1,2806,526001,43064
11,2237,1,2842,2305262,3894
10,3212,1,1427,1117545,1242
11,2018,1,1214,1645636,1232
10,1347,1,1075,419185,2233
10,23669,1,2123,1978422,43058
10,1223,1,2159,4459416,36748
10,2218,1,2013,2377189,37570
11,1219,1,1616,2272608,36920
11,1334,1,1108,2173285,1284
11,1470,1,2004,411647,31586
10,1366,1,1256,2399971,1125
10,1555,1,2037,159564,36262
11,2263,1,1121,2486715,41938
11,22187,1,1052,3208968,1146
10,2216,1,1291,1992963,1160
10,25759,1,1123,1245467,43203
11,2216,1,1211,733546,1240
11,1112,1,1421,2150166,3270
11,1315,1,1258,734979,1125
11,1130,1,1019,1094400,1150
10,1218,1,1101,17945,1064
10,1384,1,1013,376405,46772
11,1222,1,1424,4198805,35651
10,1336,1,1165,2409715,1284
11,1911,1,2060,2002883,43274
11,1470,1,1142,8012883,43200
11,1912,1,2016,95663,43316
10,4040,1,1105,234234,43220
11,1312,1,1012,70587,3631
11,1351,1,1064,117915,1150
11,2036,1,1217,1447933,1309
10,1631,1,1255,4295980,1309
10,1236,1,1213,2274474,1125
11,3211,1,1615,399997,4280
11,1415,1,2815,2066141,30555
10,1118,1,1007,73197,3631
10,2218,1,2112,464135,35303
11,2280,7,3302,2402565,2233
11,4046,1,1227,1830379,43201
10,2014,1,1232,1989250,1220
11,1683,7,5702,1541927,30531
10,1618,1,1258,1102942,1220
10,1137,1,1230,1197068,1278
11,2230,1,1002,828295,1169
11,23669,1,2124,4491219,35305
11,4046,1,5011,725996,37574
10,2021,1,2113,4222917,30552
10,1312,1,1120,9733759,1238
10,1616,1,2813,1195535,37058
10,1613,1,1262,4607180,1232
11,2023,1,1003,297943,6469
11,1373,4,6603,4245472,46772
11,4037,1,2204,4125899,35305
11,1632,1,1802,1969473,36960
11,1441,1,1039,4177793,34206
10,2276,1,2812,318254,4280
11,1470,1,1137,1449314,34769
10,1615,1,4408,506049,35119
10,2211,1,1216,8358571,6469
11,4010,1,1188,9636976,43203
10,2230,1,1211,1669808,1278
10,2032,1,2156,2130341,40930
11,1222,1,4446,44839,43065
10,2043,1,1256,8192413,1250
11,1344,1,1014,404208,43006
10,1463,1,1256,1525921,44102
10,4051,1,5007,1476276,37569
11,1213,1,1224,413966,2233
11,1215,1,1421,9693601,1278
10,1597,4,6652,4662598,44371
11,1310,1,2807,4557145,37361
11,1419,1,1077,179528,34215
10,1419,1,2118,1040120,35309
11,4040,1,5508,7838136,43040
11,1127,1,1415,1175431,1064
10,2216,1,1249,4716022,1160
11,1120,1,1458,176633,1242
10,4037,1,1075,7987413,32311
11,2030,1,1072,2032039,31392
11,1629,1,2874,1322535,43069
11,1220,1,1224,1819447,1250
10,1629,1,1001,86402,1160
11,1470,1,1056,212550,35571
11,2040,1,8004,2012162,2425
10,1227,1,2120,1987524,32934
10,2034,1,1145,365503,1064
10,1344,1,1026,1363619,43231
10,22560,1,1258,672254,43175
11,1628,1,1034,686269,2233
11,4010,1,1181,858769,43169
10,23719,1,1274,152263,1220
10,1531,1,1111,1193727,31423
10,1119,1,1256,4352232,2665
10,1453,1,1108,11512,43204
10,1945,1,1254,518236,1232
11,1550,1,1212,4683551,34054
10,1697,1,1265,1810181,41938
10,2040,1,1218,515682,2425
10,1227,1,2820,12225,43069
11,1549,1,2813,4630432,37058
10,1332,1,2852,4188362,46772
11,4010,1,1090,1084794,34264
10,1544,4,6607,2394128,972
10,1333,1,1021,1879645,1125
11,1656,1,2833,4461934,40930
11,3214,1,1618,4533333,36920
10,2644,1,1235,2171525,1284
10,1616,1,4530,4372713,41938
10,4051,1,1213,122728,43203
11,1535,1,2001,4215508,43069
11,1332,1,2052,925259,44371
11,1602,1,2104,301317,30532
11,1275,4,6612,4706776,1220
11,22560,1,1231,4461319,43175
10,1995,11,7714,4179325,43058
11,2270,7,3301,4257568,33794
10,1235,1,4402,87198,43285
11,1470,1,1151,2322692,48578
11,1697,1,1148,332888,34868
11,1470,1,5526,1729591,44102
11,2237,1,1240,842217,37187
10,1615,1,4407,1409610,37058
10,1687,6,3202,4350611,40931
11,4013,4,4908,2155670,34054
11,1137,1,1066,992379,49973
10,1632,1,1211,622245,1216
10,1623,1,1237,1470616,41938
11,2644,1,1111,1939704,1220
11,2036,1,1204,290526,2665
10,1123,1,1455,357175,1212
10,1956,1,2104,591998,30549
10,1470,1,2109,1012514,40930
11,1633,1,1119,192118,41843
10,2019,1,1211,1331329,1277
10,1637,1,1114,1130804,1250
10,2055,1,5054,475044,32872
10,1936,1,1228,1786342,2233
11,1546,4,4701,1958435,43039
10,1453,1,1602,10742,30749
10,1311,1,1271,4539382,1169
11,1586,2,1595,1952825,35305
11,1636,1,1206,1755752,1278
10,1117,1,1281,4344355,1250
10,1111,1,1011,75071,31392
11,2015,1,1215,1535680,1230
10,1612,1,1263,1333817,41938
10,1544,1,1238,525985,1240
10,1245,1,1127,300662,34768
10,1545,1,1105,2385428,1064
10,1911,1,1287,874538,1240
11,1958,7,5718,68393,30531
11,1220,1,1004,1970107,1129
